location_id,name,city,type,timestamp,vehicle_count,avg_speed_kmh,congestion_pct,weather,day_of_week,holiday,event,peak_hours,pred_5min,pred_10min,pred_15min,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
nehru_place,Nehru Place,Delhi,IT Commercial Hub,2024-05-20 11:45:00,216,17,88,Heavy Rain,Monday,No,None,10AM-1PM / 5-7PM,224,226,231,6,4,4,3,9,19,47,120,210,246,174,164,127,135,134,159,168,165,166,142,67,35,22,11
noida_sector18,Noida Sector 18,Delhi NCR,Commercial Hub,2024-05-16 03:15:00,57,65,23,Partly Cloudy,Thursday,No,Market Day,10AM-1PM / 5-8PM,72,73,68,1,1,1,1,1,3,7,15,34,33,43,52,63,50,53,55,50,53,52,49,48,23,17,5
airport_road_chennai,Airport Road,Chennai,Transit Corridor,2024-09-20 17:45:00,300,7,99,Partly Cloudy,Friday,No,None,5-7AM / 9-11PM,294,300,298,20,12,10,11,18,43,111,247,300,300,273,210,264,273,237,218,300,300,300,197,156,105,49,26
jp_nagar,JP Nagar,Bengaluru,Residential Corridor,2024-09-14 15:15:00,175,36,61,Fog,Saturday,No,None,8-10AM / 5-7PM,181,167,173,7,4,4,4,9,21,54,134,183,156,130,116,124,120,139,142,154,198,175,146,96,51,24,11
mg_road_blr,MG Road,Bengaluru,Urban Arterial,2024-04-21 15:00:00,104,55,34,Haze,Sunday,No,None,8-10AM / 6-8PM,98,124,111,5,4,4,4,6,15,40,81,106,98,84,82,96,80,70,75,104,118,77,68,50,29,20,9
viman_nagar,Viman Nagar,Pune,Commercial Residential,2024-09-09 17:30:00,242,15,88,Rain,Monday,No,None,9-11AM / 5-7PM,248,255,247,4,5,5,5,6,14,27,77,144,146,177,237,230,252,247,236,208,245,207,205,156,108,54,28
gandhipuram,Gandhipuram,Coimbatore,Commercial Hub,2024-11-17 23:15:00,190,30,65,Cloudy,Sunday,No,Festival Sale,10AM-1PM / 5-8PM,202,189,174,4,4,3,4,6,9,22,58,85,126,171,174,204,179,177,147,178,189,166,174,125,84,52,18
thane,Thane Junction,Mumbai,Suburban Junction,2024-11-18 07:45:00,233,12,85,Heavy Rain,Monday,No,None,7-9AM / 6-8PM,226,218,215,13,10,8,8,12,38,93,182,212,190,185,225,247,253,184,197,232,206,233,192,113,67,39,19
western_express,Western Express Highway,Mumbai,Urban Highway,2024-12-18 22:00:00,222,12,99,Rain,Wednesday,No,None,8-10AM / 6-9PM,229,240,240,14,10,10,12,21,48,81,130,217,201,210,178,168,181,174,222,193,205,222,203,131,93,60,23
koramangala,Koramangala,Bengaluru,Mixed Use Hub,2024-11-06 20:45:00,178,30,59,Partly Cloudy,Wednesday,No,None,10AM-1PM / 5-8PM,170,190,185,10,7,7,6,9,23,58,137,188,156,126,145,163,148,115,154,145,167,176,122,81,58,32,16
bkc,Bandra Kurla Complex,Mumbai,Commercial Hub,2024-05-23 05:45:00,134,42,50,Haze,Thursday,Yes,None,9-11AM / 6-8PM,127,128,153,2,3,3,2,4,7,16,37,70,85,102,122,129,134,132,121,121,104,144,110,85,64,36,14
koramangala,Koramangala,Bengaluru,Mixed Use Hub,2024-10-12 06:00:00,82,64,28,Haze,Saturday,Yes,Cultural Event,10AM-1PM / 5-8PM,89,78,102,4,3,3,2,5,12,26,63,69,66,62,68,70,69,64,72,77,78,82,61,36,29,16,7
noida_sector18,Noida Sector 18,Delhi NCR,Commercial Hub,2024-09-21 13:00:00,233,23,78,Drizzle,Saturday,No,Festival Sale,10AM-1PM / 5-8PM,246,242,230,5,4,5,5,8,13,29,68,119,156,191,220,204,233,221,210,222,231,252,186,146,105,61,26
rohini,Rohini Sector 18,Delhi,Residential Hub,2024-07-20 05:00:00,73,56,31,Haze,Saturday,No,None,8-10AM / 5-7PM,69,72,54,2,2,2,1,3,10,22,48,83,65,47,53,49,42,57,48,67,73,73,52,42,24,11,5
silk_board,Silk Board Junction,Bengaluru,Major Interchange,2024-05-18 22:45:00,256,12,93,Sunny,Saturday,No,None,8-10AM / 5-8PM,250,264,240,14,10,10,10,15,35,102,204,289,273,199,195,208,235,182,186,202,222,223,165,110,68,42,24
omr_tech,OMR Tech Park,Chennai,IT Corridor,2024-10-24 13:45:00,73,60,31,Drizzle,Thursday,Yes,Tech Conference,9-10AM / 7-9PM,85,80,84,2,1,1,1,3,6,16,40,61,82,69,50,51,50,44,42,56,61,50,42,26,12,8,3
new_town,New Town,Kolkata,Planned Township,2024-11-02 02:00:00,24,73,7,Haze,Saturday,No,None,9-11AM / 5-7PM,18,43,8,1,1,1,1,1,3,9,20,25,19,20,17,19,20,18,17,19,24,20,17,12,7,4,2
fc_road,FC Road,Pune,Commercial Corridor,2024-04-21 01:45:00,21,80,5,Fog,Sunday,No,Market Day,9-11AM / 5-7PM,27,28,38,1,1,1,1,1,1,2,5,9,12,14,21,23,18,21,17,18,21,19,16,13,10,5,2
mount_road,Mount Road,Chennai,Urban Arterial,2024-07-20 23:30:00,162,35,59,Fog,Saturday,No,Marathon,9-11AM / 5-8PM,166,177,170,10,6,6,5,10,23,61,114,139,149,143,104,119,151,115,146,125,152,160,126,82,56,27,15
velachery,Velachery,Chennai,Shopping District,2024-05-23 22:00:00,149,45,50,Drizzle,Thursday,Yes,Weekend Sale,11AM-2PM / 5-8PM,158,147,156,2,3,2,2,5,8,18,45,82,94,127,137,131,134,150,140,141,150,145,123,97,74,40,13
dwarka_expressway,Dwarka Expressway,Delhi,Urban Expressway,2024-01-29 16:30:00,134,30,53,Rain,Monday,No,None,8-10AM / 6-8PM,126,154,117,9,7,6,8,13,23,48,98,142,119,131,108,97,121,99,108,119,119,132,101,69,55,33,13
koyambedu,Koyambedu Junction,Chennai,Market Junction,2024-08-27 01:00:00,70,61,23,Drizzle,Tuesday,No,Weekly Market,6-9AM / 4-7PM,84,73,93,4,3,2,2,3,13,32,56,63,52,60,54,69,60,60,69,64,61,61,56,32,25,11,6
noida_sector18,Noida Sector 18,Delhi NCR,Commercial Hub,2024-02-10 22:00:00,300,8,99,Heavy Rain,Saturday,No,Market Day,10AM-1PM / 5-8PM,292,294,300,6,6,7,6,9,15,38,108,154,183,266,282,292,300,276,239,244,231,285,294,222,149,80,30
viman_nagar,Viman Nagar,Pune,Commercial Residential,2024-03-06 21:30:00,245,19,88,Cloudy,Wednesday,No,None,9-11AM / 5-7PM,247,233,259,5,5,4,5,7,14,33,76,128,149,199,214,255,216,220,217,224,248,243,215,163,120,67,29
hinjewadi,Hinjewadi IT Park,Pune,IT Hub,2024-03-03 13:45:00,164,39,61,Sunny,Sunday,No,None,9-11AM / 6-8PM,178,175,181,4,3,2,3,5,15,38,84,143,156,143,135,117,112,99,116,124,118,137,106,57,28,18,9
mg_road_chennai,MG Road,Chennai,Urban Arterial,2024-11-09 04:45:00,52,62,18,Haze,Saturday,No,None,8-10AM / 6-8PM,66,50,73,3,2,1,1,3,8,17,44,51,52,48,36,46,36,44,43,42,46,43,37,23,15,8,5
koramangala,Koramangala,Bengaluru,Mixed Use Hub,2024-06-07 07:15:00,95,54,28,Partly Cloudy,Friday,No,None,10AM-1PM / 5-8PM,94,86,76,5,3,3,3,5,12,40,67,87,82,66,64,80,83,80,72,79,95,70,72,51,28,19,9
besant_nagar,Besant Nagar,Chennai,Coastal Residential,2024-09-05 03:30:00,58,48,26,Heavy Rain,Thursday,No,None,8-9AM / 5-7PM,70,72,63,2,1,1,1,2,8,19,46,64,51,40,39,42,42,35,36,43,61,59,47,29,14,10,4
mi_road,MI Road,Jaipur,Commercial Hub,2024-08-04 21:00:00,83,39,38,Heavy Rain,Sunday,No,None,10AM-1PM / 5-8PM,87,70,104,1,1,1,1,2,4,10,24,38,46,58,83,87,84,78,77,75,83,78,68,69,39,24,9
esplanade,Esplanade,Kolkata,Commercial Hub,2024-08-19 21:00:00,246,11,99,Rain,Monday,No,Market Day,10AM-1PM / 5-8PM,237,265,255,4,4,5,5,8,12,33,79,116,146,215,229,235,231,259,232,217,245,203,217,183,110,59,25
kothrud,Kothrud,Pune,Residential Hub,2024-07-18 17:45:00,116,48,38,Fog,Thursday,No,None,8-10AM / 5-7PM,126,111,96,4,2,3,3,6,17,37,88,117,91,75,67,88,82,85,81,94,116,118,89,66,37,17,7
db_city,DB City Mall,Bhopal,Shopping Hub,2024-01-13 06:45:00,162,29,62,Haze,Saturday,No,Mall Event,11AM-2PM / 5-8PM,172,160,163,3,3,3,2,4,7,21,49,85,113,132,127,154,184,148,140,155,151,142,141,109,79,47,15
andheri_junction,Andheri Junction,Mumbai,Major Interchange,2024-06-25 21:30:00,137,45,51,Sunny,Tuesday,No,None,8-10AM / 6-8PM,149,145,145,8,4,5,5,7,22,57,116,139,146,103,112,98,96,98,107,119,148,126,94,63,39,22,14
yeshwanthpur,Yeshwanthpur,Bengaluru,Industrial Junction,2024-10-28 20:00:00,300,10,99,Sunny,Monday,No,None,8-10AM / 5-7PM,300,298,300,15,14,10,10,18,55,106,259,271,273,211,271,270,279,300,258,252,300,241,256,171,112,58,27
paradise_circle,Paradise Circle,Hyderabad,Urban Junction,2024-10-12 16:15:00,54,63,22,Drizzle,Saturday,Yes,None,10AM-2PM / 5-8PM,62,66,39,3,2,1,1,2,10,23,46,46,52,45,39,53,59,56,44,53,51,43,44,24,17,10,4
kothrud,Kothrud,Pune,Residential Hub,2024-08-03 10:15:00,68,43,29,Rain,Saturday,No,None,8-10AM / 5-7PM,67,87,86,2,1,1,1,3,9,21,45,58,56,42,43,46,46,48,42,55,62,55,59,39,18,11,4
anna_nagar,Anna Nagar,Chennai,Residential Corridor,2024-03-01 13:15:00,167,28,64,Cloudy,Friday,No,None,8-9AM / 5-7PM,161,178,184,7,3,5,4,7,21,58,130,177,155,107,99,128,102,101,138,157,155,174,140,86,42,29,10
secunderabad,Secunderabad Junction,Hyderabad,Transit Hub,2024-05-23 15:00:00,131,44,43,Fog,Thursday,Yes,None,7-9AM / 5-8PM,122,133,142,7,4,4,5,9,18,41,89,121,118,106,90,112,100,97,94,120,145,126,93,62,43,23,13
hadapsar,Hadapsar,Pune,IT Suburb,2024-08-21 19:45:00,296,4,99,Haze,Wednesday,No,None,9-11AM / 6-8PM,300,292,300,9,5,5,5,11,25,70,182,255,278,271,206,223,189,168,187,197,278,213,151,124,52,27,13
ring_road_surat,Ring Road,Surat,Urban Ring Road,2024-04-22 06:00:00,142,49,45,Haze,Monday,No,None,8-10AM / 5-8PM,138,159,154,7,4,5,5,7,23,57,104,154,140,130,107,126,119,104,125,119,150,122,100,62,49,29,15
hebbal,Hebbal Flyover,Bengaluru,Major Interchange,2024-04-14 18:15:00,150,33,57,Drizzle,Sunday,Yes,None,7-9AM / 5-8PM,162,166,140,9,4,6,4,8,22,50,128,156,119,116,115,113,110,122,133,133,172,145,107,66,47,29,13
viman_nagar,Viman Nagar,Pune,Commercial Residential,2024-03-07 15:45:00,105,50,33,Sunny,Thursday,No,None,9-11AM / 5-7PM,101,115,109,2,2,2,2,3,5,12,36,56,67,82,96,99,108,101,82,98,91,103,98,84,44,30,10
tonk_road,Tonk Road,Jaipur,Urban Arterial,2024-05-01 17:45:00,109,56,38,Sunny,Wednesday,No,None,9-11AM / 5-7PM,120,108,99,5,3,3,3,7,15,40,73,103,106,93,70,78,81,89,89,82,111,102,68,60,30,21,10
fc_road,FC Road,Pune,Commercial Corridor,2024-03-06 01:30:00,75,62,24,Partly Cloudy,Wednesday,No,None,9-11AM / 5-7PM,86,85,86,1,1,1,1,2,4,10,26,44,40,59,66,79,76,75,71,65,69,78,66,60,35,20,8
mi_road,MI Road,Jaipur,Commercial Hub,2024-10-17 10:15:00,151,31,60,Heavy Rain,Thursday,No,Festival Sale,10AM-1PM / 5-8PM,157,142,147,2,3,2,3,4,7,21,46,87,98,128,129,135,165,129,137,132,117,122,126,96,77,34,17
howrah_bridge,Howrah Bridge,Kolkata,Major Bridge,2024-12-07 11:45:00,200,16,81,Rain,Saturday,No,Road Work,7-10AM / 5-8PM,202,215,205,10,7,8,7,12,26,85,151,223,172,173,168,163,180,133,161,154,177,169,156,103,56,33,19
nh48_delhi,NH-48 Delhi,Delhi,National Highway,2024-09-14 12:15:00,102,50,40,Heavy Rain,Saturday,No,None,8-10AM / 5-8PM,102,113,94,7,5,5,6,10,21,38,75,99,96,87,97,82,80,95,93,89,95,102,88,54,41,21,9
vijay_nagar,Vijay Nagar,Indore,Commercial Hub,2024-10-10 08:15:00,237,20,79,Drizzle,Thursday,No,None,10AM-1PM / 5-7PM,241,222,249,5,5,5,4,8,11,29,66,118,135,171,235,245,251,210,185,217,209,251,189,191,110,64,28
tambaram,Tambaram,Chennai,Suburban Junction,2024-01-06 12:30:00,215,16,80,Drizzle,Saturday,No,None,7-9AM / 6-8PM,229,201,232,14,10,7,7,12,38,81,167,187,177,182,156,191,232,208,162,212,246,175,145,116,80,40,16
palasia_square,Palasia Square,Indore,Major Junction,2024-03-08 02:15:00,59,60,21,Haze,Friday,No,None,9-11AM / 5-8PM,49,79,49,3,2,2,2,3,9,21,51,62,56,44,45,55,51,48,54,56,51,51,45,32,21,9,4
hebbal,Hebbal Flyover,Bengaluru,Major Interchange,2024-09-08 21:15:00,165,33,60,Fog,Sunday,No,None,7-9AM / 5-8PM,168,181,179,9,7,7,6,9,25,61,110,140,169,137,134,142,115,107,152,156,185,133,120,94,55,30,18
anna_nagar,Anna Nagar,Chennai,Residential Corridor,2024-09-04 23:00:00,191,28,72,Sunny,Wednesday,No,None,8-9AM / 5-7PM,192,194,205,8,4,4,4,10,28,64,132,198,176,136,134,139,139,138,146,160,166,207,151,89,50,26,12
lb_nagar,LB Nagar Junction,Hyderabad,Major Junction,2024-03-02 02:15:00,47,49,22,Rain,Saturday,No,Road Work,8-10AM / 5-7PM,46,63,71,2,2,1,1,2,8,18,39,39,46,37,37,46,45,38,36,42,45,45,31,23,14,7,3
thane,Thane Junction,Mumbai,Suburban Junction,2024-01-07 14:15:00,63,63,21,Drizzle,Sunday,No,None,7-9AM / 6-8PM,74,49,50,3,2,2,2,3,10,29,50,52,56,51,57,66,59,57,62,62,55,59,47,36,23,9,4
porur,Porur,Chennai,IT Suburb,2024-02-06 00:00:00,49,70,15,Haze,Tuesday,No,None,9-11AM / 6-8PM,43,53,46,1,1,1,1,2,4,10,30,52,53,47,40,31,35,35,31,34,36,35,27,18,8,4,2
eastern_express,Eastern Express Highway,Mumbai,Urban Highway,2024-02-11 07:15:00,249,16,84,Drizzle,Sunday,No,None,7-9AM / 5-8PM,245,240,230,16,11,12,17,28,50,72,168,254,217,210,238,226,185,232,214,262,245,220,202,154,96,55,22
viman_nagar,Viman Nagar,Pune,Commercial Residential,2024-03-08 03:30:00,34,69,8,Sunny,Friday,No,None,9-11AM / 5-7PM,34,35,53,1,1,1,1,1,1,3,10,19,21,30,33,37,37,26,30,30,27,33,30,27,17,8,3
hinjewadi,Hinjewadi IT Park,Pune,IT Hub,2024-12-31 23:15:00,67,56,25,Cloudy,Tuesday,No,None,9-11AM / 6-8PM,78,75,82,2,1,1,1,3,5,12,34,54,62,55,56,50,48,43,47,54,51,47,33,24,12,6,3
faridabad_nh,Faridabad NH-19,Delhi NCR,National Highway,2024-08-22 10:45:00,300,4,99,Fog,Thursday,No,None,8-10AM / 5-8PM,290,300,300,19,13,16,20,31,53,99,181,277,297,233,242,271,263,265,254,247,291,274,264,188,108,79,32
nh48_delhi,NH-48 Delhi,Delhi,National Highway,2024-07-17 19:45:00,260,7,94,Drizzle,Wednesday,No,None,8-10AM / 5-8PM,255,255,279,17,11,13,18,28,50,89,163,259,254,259,240,206,185,233,214,227,259,248,183,147,118,62,30
ring_road_surat,Ring Road,Surat,Urban Ring Road,2024-05-16 22:30:00,197,28,75,Cloudy,Thursday,No,None,8-10AM / 5-8PM,189,205,183,11,6,7,7,11,30,64,148,177,206,147,130,148,166,152,179,180,189,187,132,85,68,36,19
swargate,Swargate,Pune,Transit Hub,2024-07-13 08:00:00,300,4,99,Heavy Rain,Saturday,No,Strike,7-9AM / 5-8PM,292,300,300,18,12,9,11,18,44,119,199,255,300,215,249,256,275,218,238,293,300,242,191,153,96,59,31
nehru_place,Nehru Place,Delhi,IT Commercial Hub,2024-09-01 15:15:00,231,19,83,Cloudy,Sunday,No,None,10AM-1PM / 5-7PM,244,237,222,6,5,5,4,9,18,48,151,247,200,219,166,140,155,140,149,195,218,178,126,78,43,25,13
naroda_patia,Naroda Patia,Ahmedabad,Industrial Zone,2024-02-03 13:00:00,111,49,41,Cloudy,Saturday,No,None,8-10AM / 5-7PM,119,107,111,7,3,4,4,7,18,42,87,117,108,80,78,96,98,92,76,106,121,85,74,57,30,19,12
gomti_nagar,Gomti Nagar,Lucknow,Residential Hub,2024-08-17 04:30:00,27,77,5,Partly Cloudy,Saturday,No,None,8-10AM / 5-7PM,21,40,28,1,1,1,1,1,4,8,21,27,24,20,15,19,15,16,20,23,29,27,22,15,7,3,1
howrah_bridge,Howrah Bridge,Kolkata,Major Bridge,2024-05-21 16:30:00,232,9,87,Cloudy,Tuesday,No,None,7-10AM / 5-8PM,241,241,239,15,8,8,8,15,39,78,189,223,249,201,167,167,206,168,174,216,197,193,176,123,75,38,25
mg_road_blr,MG Road,Bengaluru,Urban Arterial,2024-11-29 21:15:00,66,70,20,Cloudy,Friday,No,None,8-10AM / 6-8PM,62,63,61,3,2,2,2,4,9,23,49,69,56,49,50,52,60,46,56,50,72,65,40,30,18,11,7
mi_road,MI Road,Jaipur,Commercial Hub,2024-09-05 18:15:00,284,7,99,Sunny,Thursday,No,None,10AM-1PM / 5-8PM,282,274,300,5,6,6,6,8,14,40,91,145,168,202,278,274,291,252,251,227,258,236,246,228,133,82,33
hazratganj,Hazratganj,Lucknow,Commercial Hub,2024-03-30 05:00:00,166,27,68,Heavy Rain,Saturday,No,None,10AM-1PM / 5-8PM,181,172,175,3,3,3,3,5,9,20,48,75,97,125,142,172,176,166,131,153,159,146,160,140,82,44,17
connaught_place,Connaught Place,Delhi,Commercial Hub,2024-09-17 09:00:00,188,30,69,Cloudy,Tuesday,No,Market Day,10AM-1PM / 5-8PM,181,185,189,3,3,3,4,6,9,20,64,84,121,149,143,177,198,155,146,159,154,154,157,139,95,52,19
pimpri,Pimpri Chowk,Pune,Industrial Junction,2024-05-08 11:15:00,64,59,25,Haze,Wednesday,No,None,8-10AM / 5-7PM,71,83,46,3,3,2,2,4,12,27,46,60,64,56,46,66,55,60,52,51,69,62,47,28,20,10,5
gurugram_cyber,Cyber City Gurugram,Delhi NCR,IT Hub,2024-05-30 16:00:00,135,38,56,Heavy Rain,Thursday,No,Product Launch,9-11AM / 6-8PM,126,138,149,3,3,2,2,5,10,29,88,125,124,122,105,82,100,87,93,103,125,113,71,46,22,16,6
kukatpally,Kukatpally,Hyderabad,Residential Hub,2024-08-30 10:45:00,112,53,37,Fog,Friday,No,None,8-10AM / 5-7PM,125,105,126,4,3,2,2,5,16,37,85,97,100,86,69,85,80,69,78,81,128,115,96,58,37,20,7
lower_parel,Lower Parel,Mumbai,Commercial Zone,2024-03-24 14:15:00,136,38,50,Heavy Rain,Sunday,No,None,9-11AM / 6-8PM,143,122,153,2,2,2,3,4,6,19,45,78,80,102,129,147,125,125,105,121,131,129,129,94,57,33,16
park_street,Park Street,Kolkata,Entertainment Hub,2024-06-13 11:45:00,110,51,43,Sunny,Thursday,No,None,11AM-2PM / 6-9PM,120,114,117,7,3,4,3,7,15,36,88,107,97,77,71,92,97,90,83,97,122,82,66,56,31,23,10
chembur,Chembur,Mumbai,Residential Hub,2024-09-22 02:15:00,20,80,5,Cloudy,Sunday,No,None,8-10AM / 5-7PM,13,19,13,1,1,1,1,1,2,6,14,19,16,13,13,11,12,15,14,15,17,19,15,10,4,2,1
mi_road,MI Road,Jaipur,Commercial Hub,2024-07-25 18:15:00,145,40,49,Fog,Thursday,No,Festival Sale,10AM-1PM / 5-8PM,148,146,132,3,3,3,3,4,6,17,50,80,78,110,129,158,142,150,139,132,138,130,118,115,63,35,15
anna_nagar,Anna Nagar,Chennai,Residential Corridor,2024-08-14 09:30:00,131,46,42,Drizzle,Wednesday,No,None,8-9AM / 5-7PM,138,146,152,5,3,3,3,6,17,41,107,114,123,82,94,78,92,94,95,103,130,142,115,61,36,21,9
koramangala,Koramangala,Bengaluru,Mixed Use Hub,2024-11-30 05:15:00,243,18,86,Fog,Saturday,No,Cultural Event,10AM-1PM / 5-8PM,239,234,254,13,8,9,9,13,38,91,183,225,254,211,171,214,188,180,201,190,225,225,161,123,84,44,20
mg_road_chennai,MG Road,Chennai,Urban Arterial,2024-12-04 09:45:00,300,10,99,Cloudy,Wednesday,No,Marathon,8-10AM / 6-8PM,297,300,300,19,10,11,10,19,41,96,224,300,260,210,210,232,224,223,233,294,300,256,213,150,89,50,30
indiranagar,Indiranagar,Bengaluru,Commercial Residential,2024-06-16 06:30:00,159,36,59,Drizzle,Sunday,No,None,9-11AM / 6-8PM,172,151,157,3,2,3,3,5,9,17,44,84,94,139,149,171,142,161,143,145,131,164,162,109,78,47,17
howrah_bridge,Howrah Bridge,Kolkata,Major Bridge,2024-02-24 15:45:00,111,51,38,Fog,Saturday,No,None,7-10AM / 5-8PM,118,104,102,7,4,4,4,7,15,38,79,118,97,90,92,93,95,81,95,83,120,88,74,56,32,21,10
hitech_city,HiTech City,Hyderabad,IT Hub,2024-01-01 04:00:00,28,73,10,Fog,Monday,No,Tech Conference,9-11AM / 6-9PM,18,15,32,1,1,1,1,1,2,6,15,26,31,25,18,21,21,17,21,17,26,22,18,9,4,2,1
porur,Porur,Chennai,IT Suburb,2024-06-25 06:00:00,258,5,99,Rain,Tuesday,No,Tech Conference,9-11AM / 6-8PM,250,267,264,8,5,4,5,9,23,48,146,218,231,238,213,190,201,168,163,198,200,195,129,101,45,24,13
cg_road,CG Road,Ahmedabad,Commercial Hub,2024-04-06 18:45:00,207,31,69,Drizzle,Saturday,No,None,10AM-1PM / 5-8PM,199,200,198,4,3,4,4,7,10,30,60,115,148,150,158,191,217,202,188,193,198,191,195,169,96,62,21
hazratganj,Hazratganj,Lucknow,Commercial Hub,2024-05-21 00:00:00,70,60,30,Sunny,Tuesday,No,None,10AM-1PM / 5-8PM,64,83,70,1,1,1,1,2,4,9,21,33,45,56,69,71,61,63,63,51,62,66,68,56,37,19,7
mg_road_blr,MG Road,Bengaluru,Urban Arterial,2024-02-21 05:45:00,207,22,75,Cloudy,Wednesday,No,Marathon,8-10AM / 6-8PM,218,204,216,11,8,8,7,13,31,84,149,187,205,170,144,193,155,168,157,188,182,196,124,103,73,35,21
velachery,Velachery,Chennai,Shopping District,2024-11-13 07:30:00,262,4,99,Rain,Wednesday,No,None,11AM-2PM / 5-8PM,276,249,266,6,5,5,5,8,14,29,82,142,142,205,216,279,282,216,225,204,225,275,214,220,114,76,31
gomti_nagar,Gomti Nagar,Lucknow,Residential Hub,2024-02-24 23:15:00,263,5,97,Partly Cloudy,Saturday,No,None,8-10AM / 5-7PM,256,269,247,10,7,7,6,14,30,90,220,249,250,194,170,188,150,159,201,239,283,262,211,149,87,39,15
nehru_place,Nehru Place,Delhi,IT Commercial Hub,2024-02-05 05:00:00,115,39,48,Heavy Rain,Monday,No,None,10AM-1PM / 5-7PM,108,121,123,3,2,2,2,5,10,25,68,117,121,97,78,76,74,79,78,81,102,87,69,45,18,12,5
lajpat_nagar,Lajpat Nagar,Delhi,Shopping District,2024-03-16 10:00:00,146,38,51,Partly Cloudy,Saturday,No,None,11AM-2PM / 5-8PM,137,131,131,2,2,3,2,4,8,20,40,72,79,104,140,134,133,119,133,118,125,127,112,115,74,34,17
gomti_nagar,Gomti Nagar,Lucknow,Residential Hub,2024-03-31 22:45:00,161,36,52,Haze,Sunday,No,None,8-10AM / 5-7PM,155,166,144,7,3,4,4,8,21,50,134,151,126,130,113,109,116,126,121,144,154,151,132,80,45,24,10
bandra_worli,Bandra-Worli Sea Link,Mumbai,Expressway,2024-06-24 11:30:00,275,4,99,Rain,Monday,No,None,8-10AM / 5-8PM,267,280,293,19,15,15,17,29,50,80,203,294,233,243,271,257,239,210,279,223,300,261,214,165,109,57,27
hebbal,Hebbal Flyover,Bengaluru,Major Interchange,2024-04-04 07:00:00,235,10,88,Rain,Thursday,No,None,7-9AM / 5-8PM,235,240,218,14,8,9,8,13,39,76,188,204,227,175,191,204,167,171,190,231,244,214,156,104,78,44,20
hazratganj,Hazratganj,Lucknow,Commercial Hub,2024-10-12 20:30:00,121,46,44,Haze,Saturday,Yes,None,10AM-1PM / 5-8PM,121,138,131,2,2,2,2,3,6,15,37,72,83,81,109,115,131,122,111,107,104,116,107,78,61,34,11
fc_road,FC Road,Pune,Commercial Corridor,2024-07-12 13:30:00,67,51,21,Rain,Friday,No,None,9-11AM / 5-7PM,69,52,54,1,1,1,1,2,3,8,24,36,45,47,53,63,74,63,58,60,62,56,66,56,29,19,6
new_town,New Town,Kolkata,Planned Township,2024-07-04 20:00:00,112,45,40,Partly Cloudy,Thursday,No,None,9-11AM / 5-7PM,113,123,113,7,4,4,4,7,17,42,94,96,101,93,72,88,84,91,93,112,126,87,67,58,37,20,11
sitapura_industrial,Sitapura,Jaipur,Industrial Hub,2024-08-03 03:00:00,24,70,6,Haze,Saturday,No,None,8-10AM / 5-7PM,16,26,33,1,1,1,1,1,3,7,16,25,20,18,17,21,16,15,18,18,20,23,17,13,8,4,2
nehru_place,Nehru Place,Delhi,IT Commercial Hub,2024-12-28 20:15:00,216,20,79,Haze,Saturday,No,None,10AM-1PM / 5-7PM,211,202,204,6,4,4,4,8,16,50,110,214,230,168,182,147,126,132,133,167,158,162,122,82,38,25,12
salt_lake,Salt Lake Sector V,Kolkata,IT Hub,2024-10-15 15:00:00,111,51,38,Drizzle,Tuesday,No,None,9-11AM / 6-8PM,104,112,97,3,2,2,2,5,10,25,71,92,97,86,70,72,83,70,65,78,89,81,65,38,20,10,5
electronic_city,Electronic City,Bengaluru,IT Corridor,2024-02-02 11:45:00,52,65,23,Haze,Friday,No,None,9-11AM / 6-9PM,48,69,58,1,1,1,1,2,4,11,26,42,54,49,36,33,34,30,32,34,49,35,30,16,9,5,3
new_town,New Town,Kolkata,Planned Township,2024-01-02 02:30:00,49,68,13,Haze,Tuesday,No,None,9-11AM / 5-7PM,57,39,73,3,1,2,1,2,6,18,42,55,39,35,38,36,44,38,35,48,46,44,32,27,15,8,4
mg_road_chennai,MG Road,Chennai,Urban Arterial,2024-01-22 14:45:00,164,31,59,Heavy Rain,Monday,No,Road Work,8-10AM / 6-8PM,161,177,173,10,6,6,6,11,25,60,108,174,135,146,107,145,141,119,134,162,150,157,105,89,50,30,17
noida_sector18,Noida Sector 18,Delhi NCR,Commercial Hub,2024-10-28 17:00:00,229,16,81,Drizzle,Monday,No,None,10AM-1PM / 5-8PM,243,249,223,5,5,5,5,7,11,30,64,112,156,186,219,260,250,191,183,185,215,212,198,152,116,62,24
peelamedu,Peelamedu,Coimbatore,Mixed Hub,2024-10-28 22:45:00,184,34,64,Fog,Monday,No,None,9-11AM / 5-7PM,189,186,196,10,6,7,6,11,23,72,147,201,185,153,156,152,135,141,139,137,192,155,136,87,60,35,18
sg_highway,SG Highway,Ahmedabad,Urban Expressway,2024-03-26 08:15:00,176,32,61,Drizzle,Tuesday,No,None,8-10AM / 6-8PM,183,161,162,10,9,8,12,16,34,57,132,172,190,141,138,129,140,137,153,187,199,158,122,119,69,42,18
hazratganj,Hazratganj,Lucknow,Commercial Hub,2024-10-28 05:00:00,280,7,97,Fog,Monday,No,Market Day,10AM-1PM / 5-8PM,281,268,277,6,6,5,5,8,13,37,84,145,152,190,238,294,254,295,233,266,271,298,214,227,124,72,31
